title,id,genres,cast,director,poster_path,release_date,semantic_field
Skywalkers: A Love Story,1214488,"Documentary, Romance, Thriller","Angela Nikolau, Ivan Beerkus",Jeff Zimbalist,/7A4x0D1gNTpmMn9E9BW9hWiaOkv.jpg,2024-01-18,"Movie 'Skywalkers: A Love Story', directed by Jeff Zimbalist, released on 2024-01-18.                         Average rating is 7.0 out of 10, and current popularity is 11.399.                                     Overview: 'Two real-life daredevils test the limits of their love and trust by illegally scaling one of the world's tallest buildings to perform an acrobatic stunt.'                                         Top cast includes: Angela Nikolau, Ivan Beerkus. Genres: Documentary, Romance, Thriller.                                            Available on: Netflix, Netflix basic with Ads."
The After,1169455,Drama,"David Oyelowo, Jessica Kate Plummer, Amelie Dokubo, Ellen Francis, Sule Rimi",Misan Harriman,/su2APJLMwx4IzAcPHhvoak2k2U1.jpg,2024-02-16,"Movie 'The After', directed by Misan Harriman, released on 2024-02-16.                         Average rating is 5.492 out of 10, and current popularity is 9.456.                                     Overview: 'After losing a family member to a violent crime, a shattered rideshare driver picks up a passenger that forces him to confront his grief.'                                         Top cast includes: David Oyelowo, Jessica Kate Plummer, Amelie Dokubo, Ellen Francis, Sule Rimi. Genres: Drama.                                            Available on: Netflix, Netflix basic with Ads."
"Lover, Stalker, Killer",1229958,"Documentary, Crime","Dave Kroupa, Cari Farver, Nancy Raney, Shanna Golyar, Amy Flora",Sam Hobkinson,/f5uojWzwJTCHBIV3rmGPTmQG7TF.jpg,2024-02-09,"Movie 'Lover, Stalker, Killer', directed by Sam Hobkinson, released on 2024-02-09.                         Average rating is 6.814 out of 10, and current popularity is 15.721.                                     Overview: 'In this twisting documentary, a mechanic tries online dating for the first time and meets a woman who takes romantic obsession to a deadly extreme.'                                         Top cast includes: Dave Kroupa, Cari Farver, Nancy Raney, Shanna Golyar, Amy Flora. Genres: Documentary, Crime.                                            Available on: Netflix, Netflix basic with Ads."
BRATS,999621,Documentary,"Andrew McCarthy, Emilio Estevez, Ally Sheedy, Demi Moore, Rob Lowe",Andrew McCarthy,/8kXKxkFo1KC0pwvjbaKg4ruXG6J.jpg,2024-06-07,"Movie 'BRATS', directed by Andrew McCarthy, released on 2024-06-07.                         Average rating is 6.086 out of 10, and current popularity is 14.911.                                     Overview: 'In the 1980s, Andrew McCarthy was part of a young generation of actors who were set to take over Hollywood after a string of successful teen movies. However, when the New York magazine cover story in 1985 dubs them the Brat Pack, stars in the making suddenly find themselves losing control over the trajectory of their careers. Now, almost forty years later, McCarthy looks to reconnect with peers and co-stars so that together they can reflect on their respective legacies.'                                         Top cast includes: Andrew McCarthy, Emilio Estevez, Ally Sheedy, Demi Moore, Rob Lowe. Genres: Documentary.                                            Available on: Disney Plus, Hulu."
The Long Game,1079810,"Drama, Family","Jay Hernandez, Dennis Quaid, Cheech Marin, Julian Works, Jaina Lee Ortiz",Julio Quintana,/eVWHzm6bL4ybAuRLqA10Qo7ACfN.jpg,2024-04-12,"Movie 'The Long Game', directed by Julio Quintana, released on 2024-04-12.                         Average rating is 6.917 out of 10, and current popularity is 12.044.                                     Overview: 'In a segregated Texas, five Mexican-American teenage caddies were prohibited from playing at the country club where they worked. Against all odds, they formed their own team, built a one-hole course in the fields, and won the 1957 Texas State championship. Based on a true story.'                                         Top cast includes: Jay Hernandez, Dennis Quaid, Cheech Marin, Julian Works, Jaina Lee Ortiz. Genres: Drama, Family.                                            Available on: Netflix, Netflix basic with Ads."
Skincare,1144911,"Thriller, Drama","Elizabeth Banks, Lewis Pullman, Michaela Jaé Rodriguez, Luis Gerardo Méndez, Nathan Fillion",Austin Peters,/ikPzv7el0RcBhtXj3ElCoH54icd.jpg,2024-08-16,"Movie 'Skincare', directed by Austin Peters, released on 2024-08-16.                         Average rating is 5.705 out of 10, and current popularity is 9.915.                                     Overview: 'Famed aesthetician Hope Goldman is about to take her career to the next level by launching her very own skin care line. However, she soon faces a new challenge when a rival opens a boutique directly across from her store. Suspecting that someone is trying to sabotage her, she embarks on a quest to unravel the mystery of who's trying to destroy her life.'                                         Top cast includes: Elizabeth Banks, Lewis Pullman, Michaela Jaé Rodriguez, Luis Gerardo Méndez, Nathan Fillion. Genres: Thriller, Drama. Streaming providers unkown."
Sasquatch Sunset,1015634,"Fantasy, Comedy","Riley Keough, Jesse Eisenberg, Nathan Zellner, Christophe Zajac-Denek",David Zellner,/uZNdH2zfws2BIy9ENtoFTFp0hPG.jpg,2024-04-12,"Movie 'Sasquatch Sunset', directed by David Zellner, released on 2024-04-12.                         Average rating is 5.8 out of 10, and current popularity is 9.205.                                     Overview: 'In the misty forests of North America, a family of Sasquatches—possibly the last of their enigmatic kind—embark on an absurdist, epic, hilarious, and ultimately poignant journey over the course of one year. These shaggy and noble giants fight for survival as they find themselves on a collision course with the ever-changing world around them.'                                         Top cast includes: Riley Keough, Jesse Eisenberg, Nathan Zellner, Christophe Zajac-Denek. Genres: Fantasy, Comedy.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
The Bloody Hundredth,1251636,"War, Documentary, History","Steven Spielberg, James Stewart, John 'Lucky' Luckadoo, Robert 'Rosie' Rosenthal, John A. Clark",Laurent Bouzereau,/5GnpAw5BaQBNqYd4wE1IptYEVKd.jpg,2024-03-14,"Movie 'The Bloody Hundredth', directed by Laurent Bouzereau, released on 2024-03-14.                         Average rating is 7.5 out of 10, and current popularity is 12.334.                                     Overview: 'Meet the real-life airmen who inspired Masters of the Air as they share the harrowing and transformative events of the 100th Bomb Group.'                                         Top cast includes: Steven Spielberg, James Stewart, John 'Lucky' Luckadoo, Robert 'Rosie' Rosenthal, John A. Clark. Genres: War, Documentary, History.                                            Available on: Apple TV Plus."
Self,1221396,"Animation, Family, Fantasy",Searit Huluf,Searit Huluf,/jrbBVDmC4lTquL5NvNbom9RAzbx.jpg,2024-02-02,"Movie 'Self', directed by Searit Huluf, released on 2024-02-02.                         Average rating is 6.403 out of 10, and current popularity is 7.833.                                     Overview: 'A wooden puppet who desperately wants to fit in makes an ill-fated wish upon a star, sparking a journey of self-discovery.'                                         Top cast includes: Searit Huluf. Genres: Animation, Family, Fantasy.                                            Available on: Disney Plus."
GHOST: Rite Here Rite Now,1203397,"Music, Documentary","Tobias Forge, Hayden C Scott, Per Eriksson, Cosmo Sniderman, Justin Taylor",Tobias Forge,/vtMDBKo75sNs1jjSgAO5YIgXc6J.jpg,2024-06-20,"Movie 'GHOST: Rite Here Rite Now', directed by Tobias Forge, released on 2024-06-20.                         Average rating is 8.409 out of 10, and current popularity is 11.86.                                     Overview: 'Whether you’re a devoted disciple looking to relive treasured memories of the GHOST live spectacle or among the curious uninitiated, RITE HERE RITE NOW will put you right there: putting your phones down and living in the moment—as a shadow of uncertainty looms—completely spellbound and in the thrall of this bombastic yet intimate cinematic portrait of GHOST.'                                         Top cast includes: Tobias Forge, Hayden C Scott, Per Eriksson, Cosmo Sniderman, Justin Taylor. Genres: Music, Documentary. Streaming providers unkown."
The Bad Nun 3,1136347,Horror,"Danielle Scott, Kelly Rian Sanson, Charlotte Coleman, Connor Powles, Matt Tolson",Francesco Gabriele,/sj41kN0tVEQm8GUFDXC6Kic1iwV.jpg,2024-01-01,"Movie 'The Bad Nun 3', directed by Francesco Gabriele, released on 2024-01-01.                         Average rating is 6.314 out of 10, and current popularity is 9.024.                                     Overview: 'When a traumatized young woman in a grief counselling group suddenly dies, a trio of friends from the group decide to find out what really happened.'                                         Top cast includes: Danielle Scott, Kelly Rian Sanson, Charlotte Coleman, Connor Powles, Matt Tolson. Genres: Horror.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The Blue Angels,1120821,Documentary,"Brian Allendorfer, Bobby Speed Baldock, Bryon Beck, Laura Bogan, Ralph Bertell",Paul Crowder,/tdcVDWLfesmPG9NsPEzxpFMXgcB.jpg,2024-05-17,"Movie 'The Blue Angels', directed by Paul Crowder, released on 2024-05-17.                         Average rating is 6.524 out of 10, and current popularity is 10.19.                                     Overview: 'Follow the veterans and newest class of Navy and Marine Corps flight squadron as they go through intense training and into a season of heart-stopping aerial artistry.'                                         Top cast includes: Brian Allendorfer, Bobby Speed Baldock, Bryon Beck, Laura Bogan, Ralph Bertell. Genres: Documentary.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Hack Your Health: The Secrets of Your Gut,1266701,Documentary,"Giulia Enders, Tim Spector",Anjali Nayar,/7D7qEdPHCKVHihtaJDAys2HAi0L.jpg,2024-04-26,"Movie 'Hack Your Health: The Secrets of Your Gut', directed by Anjali Nayar, released on 2024-04-26.                         Average rating is 6.879 out of 10, and current popularity is 12.656.                                     Overview: 'Delve into the digestive system with this lighthearted and informative documentary that demystifies the role gut health plays in our overall well-being.'                                         Top cast includes: Giulia Enders, Tim Spector. Genres: Documentary.                                            Available on: Netflix, Netflix basic with Ads."
5lbs of Pressure,1079346,"Thriller, Crime, Romance","Luke Evans, Rory Culkin, Alex Pettyfer, Rudy Pankow, Charlie Rawes",Phil Allocco,/toEJOPYvM7Na0XwM8exg8aHq553.jpg,2024-03-08,"Movie '5lbs of Pressure', directed by Phil Allocco, released on 2024-03-08.                         Average rating is 6.1 out of 10, and current popularity is 17.467.                                     Overview: 'Fresh out of prison after serving time for murder, Adam returns to his old stomping grounds to seek out a son who doesn't know him. Eli, the brother of the man he killed is looking for revenge. Mike, is trying to escape a life of crime living under the thumb of his gangster Uncle.'                                         Top cast includes: Luke Evans, Rory Culkin, Alex Pettyfer, Rudy Pankow, Charlie Rawes. Genres: Thriller, Crime, Romance. Streaming providers unkown."
