title,id,genres,cast,director,poster_path,release_date,semantic_field
Sid Is Dead,555235,Comedy,"Joey Bragg, Genevieve Hannelius, Tyler Alvarez, Mary Stuart Masterson, Jack Griffo",Eli Gonda,/rqHFVUYXOwpNyHWJddW4HWJa4GY.jpg,2023-04-28,"Movie 'Sid Is Dead', directed by Eli Gonda, released on 2023-04-28.                         Average rating is 6.02 out of 10, and current popularity is 4.461.                                     Overview: 'The story of a socially invisible high school senior who, after slipping up and getting the school's biggest bully suspended, realizes he may only have two weeks left to experience everything he's ever missed out on.'                                         Top cast includes: Joey Bragg, Genevieve Hannelius, Tyler Alvarez, Mary Stuart Masterson, Jack Griffo. Genres: Comedy.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Married by Mistake,1036311,"TV Movie, Comedy, Romance","Chloe Bennet, Anthony Konechny, Jill Morrison, Eric Keenleyside, Ashley Ross",Mike Rohl,/oYWTeTmmRpJot6QBXu1On7L8nvq.jpg,2023-03-05,"Movie 'Married by Mistake', directed by Mike Rohl, released on 2023-03-05.                         Average rating is 5.654 out of 10, and current popularity is 3.986.                                     Overview: 'After losing her dream job, Riley gets drunk with Nate and the next morning they find themselves married. Accepting Nate's proposal they travel to Tennessee to rescue his family's business, but will they be able to keep up the deception?'                                         Top cast includes: Chloe Bennet, Anthony Konechny, Jill Morrison, Eric Keenleyside, Ashley Ross. Genres: TV Movie, Comedy, Romance.                                            Available on: NBC, USA Network."
Choose Love,956502,"Romance, Comedy","Laura Marano, Scott Michael Foster, Avan Jogia, Jordi Webber, Megan Smart",Stuart McDonald,/eYOZMQY3tggQs6aQCXJdAMqey5z.jpg,2023-08-31,"Movie 'Choose Love', directed by Stuart McDonald, released on 2023-08-31.                         Average rating is 4.856 out of 10, and current popularity is 5.715.                                     Overview: 'The steady boyfriend. The one who got away. The charming rock star. Who will Cami choose? In this interactive rom-com, her love life is in your hands.'                                         Top cast includes: Laura Marano, Scott Michael Foster, Avan Jogia, Jordi Webber, Megan Smart. Genres: Romance, Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Buddy Games: Spring Awakening,1017507,Comedy,"Dan Bakkedahl, Kevin Dillon, Josh Duhamel, James Roday Rodriguez, Nick Swardson",Josh Duhamel,/8Xye26gsr6MHWRzqolqz7y2u93g.jpg,2023-05-19,"Movie 'Buddy Games: Spring Awakening', directed by Josh Duhamel, released on 2023-05-19.                         Average rating is 5.72 out of 10, and current popularity is 6.202.                                     Overview: 'Faced with their biggest challenge yet, the gang sets out to honor a lost friend only to find themselves in the middle of where it all began – Spring Break – where they learn their old school ways of partying hardly compete with today's generation.'                                         Top cast includes: Dan Bakkedahl, Kevin Dillon, Josh Duhamel, James Roday Rodriguez, Nick Swardson. Genres: Comedy.                                            Available on: fuboTV, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Horror in the High Desert 2: Minerva,1092324,"Horror, Mystery","Suziey Block, Brooke Bradshaw, C.R. Brough, Trisha Goulter, Solveig Helene",Dutch Marich,/mVRFdp2oddZL2j0szJdTqsCVzAm.jpg,2023-03-01,"Movie 'Horror in the High Desert 2: Minerva', directed by Dutch Marich, released on 2023-03-01.                         Average rating is 5.683 out of 10, and current popularity is 5.595.                                     Overview: 'In 2018 a string of tragedies unfold in the high desert of North Eastern Nevada. A woman was found dead and another would vanish along the same stretch of remote highway. Could these events be linked to the infamous 2017 disappearance of outdoorsman Gary Hinge?'                                         Top cast includes: Suziey Block, Brooke Bradshaw, C.R. Brough, Trisha Goulter, Solveig Helene. Genres: Horror, Mystery.                                            Available on: Screambox Amazon Channel."
Friends & Family Christmas,1180706,"TV Movie, Family, Romance","Humberly González, Ali Liebert, Gabriela Reynoso, Christopher Shyer, Samantha Cole",Anne Wheeler,/naLwVZJKN1G4OQatuoMNcHwQDRw.jpg,2023-12-17,"Movie 'Friends & Family Christmas', directed by Anne Wheeler, released on 2023-12-17.                         Average rating is 6.6 out of 10, and current popularity is 3.649.                                     Overview: 'Daniella has recently moved to New York to pursue an art career and decides to stay in town to share the holidays with her circle of artist friends, instead of going home to see her sweet, if overbearing parents. Amelia is a talented entertainment lawyer trying to stay focused on her work after a broken engagement. When Daniella and Amelia are set up by their parents, they agree to pretend that they are dating, to appease them for the holidays. However, as they spend time in each other’s worlds, they soon build a connection that is deeper than either of them could have hoped for.'                                         Top cast includes: Humberly González, Ali Liebert, Gabriela Reynoso, Christopher Shyer, Samantha Cole. Genres: TV Movie, Family, Romance. Streaming providers unkown."
Dark Asset,1168521,"Action, Thriller, Science Fiction","Byron Mann, Robert Patrick, Helena Mattsson, Sabina Gadecki, Trương Ngọc Ánh",Michael Winnick,/hfxqsC8Bz2wMZmXKwEZqKyJiScT.jpg,2023-09-22,"Movie 'Dark Asset', directed by Michael Winnick, released on 2023-09-22.                         Average rating is 5.818 out of 10, and current popularity is 3.64.                                     Overview: 'A charming guy attempts to pick up a woman in a bar by spinning a tale involving spies, implanted microchips and the dangerous military scientist hunting him.'                                         Top cast includes: Byron Mann, Robert Patrick, Helena Mattsson, Sabina Gadecki, Trương Ngọc Ánh. Genres: Action, Thriller, Science Fiction.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Palm Trees and Power Lines,872516,Drama,"Lily McInerny, Jonathan Tucker, Gretchen Mol, Auden Thornton, Armani Jackson",Jamie Dack,/jWiSF5VbFeeWZmx7rGgQCsFsLdW.jpg,2023-03-03,"Movie 'Palm Trees and Power Lines', directed by Jamie Dack, released on 2023-03-03.                         Average rating is 6.384 out of 10, and current popularity is 3.976.                                     Overview: 'A disconnected teenage girl enters a relationship with a man twice her age. She sees him as the solution to all her problems, but his intentions are not what they seem.'                                         Top cast includes: Lily McInerny, Jonathan Tucker, Gretchen Mol, Auden Thornton, Armani Jackson. Genres: Drama. Streaming providers unkown."
Dicks: The Musical,939997,"Music, Comedy","Josh Sharp, Aaron Jackson, Nathan Lane, Megan Mullally, Bowen Yang",Larry Charles,/8yVGumeBFefa1Yk4Ha5TiR6Fpac.jpg,2023-10-06,"Movie 'Dicks: The Musical', directed by Larry Charles, released on 2023-10-06.                         Average rating is 4.3 out of 10, and current popularity is 8.292.                                     Overview: 'Two self-obsessed businessmen discover they're long-lost identical twins and come together to plot the reunion of their eccentric divorced parents.'                                         Top cast includes: Josh Sharp, Aaron Jackson, Nathan Lane, Megan Mullally, Bowen Yang. Genres: Music, Comedy.                                            Available on: Max, Max Amazon Channel."
Limbo,1077670,"Crime, Drama, Mystery, Thriller","Simon Baker, Rob Collins, Natasha Wanganeen, Nicholas Hope, Mark Coe",Ivan Sen,/g9I1TsGYWMOiFSMfyRTnjhP9hdN.jpg,2024-03-22,"Movie 'Limbo', directed by Ivan Sen, released on 2024-03-22.                         Average rating is 5.977 out of 10, and current popularity is 3.548.                                     Overview: 'Travis, a jaded detective, arrives in the remote outback town of Limbo to investigate the cold case murder of local Indigenous girl Charlotte Hayes 20 years ago. As truths about the murder begin to unfold, the detective gains a new insight into the unsolved case.'                                         Top cast includes: Simon Baker, Rob Collins, Natasha Wanganeen, Nicholas Hope, Mark Coe. Genres: Crime, Drama, Mystery, Thriller. Streaming providers unkown."
Scouts Honor: The Secret Files of the Boy Scouts of America,1165111,"Documentary, Crime",Michael Johnson,Brian Knappenberger,/uS0KGgkF9krrUqh8tdo80THBliH.jpg,2023-09-06,"Movie 'Scouts Honor: The Secret Files of the Boy Scouts of America', directed by Brian Knappenberger, released on 2023-09-06.                         Average rating is 7.7 out of 10, and current popularity is 4.991.                                     Overview: 'Survivors, whistleblowers and experts recount the Boy Scouts of America's decadeslong cover-up of sexual abuse cases and its heartbreaking impact.'                                         Top cast includes: Michael Johnson. Genres: Documentary, Crime.                                            Available on: Netflix, Netflix basic with Ads."
WWE WrestleMania 39: Saturday,1005575,"Action, Family","Joshua Fatu, Jonathan Fatu Jr., Rami Sebei, Kevin Steen, Ashley Fliehr",Vince McMahon,/kPxzwbWfDx6lYgy89F9FOJzdJnt.jpg,2023-04-01,"Movie 'WWE WrestleMania 39: Saturday', directed by Vince McMahon, released on 2023-04-01.                         Average rating is 7.72 out of 10, and current popularity is 7.657.                                     Overview: 'WrestleMania goes Hollywood as WWE Superstars compete on The Grandest Stage of Them All in Los Angeles. John Cena challenges Austin Theory for the WWE United States Championship. Charlotte Flair defends the WWE SmackDown Women’s Championship against Rhea Ripley.'                                         Top cast includes: Joshua Fatu, Jonathan Fatu Jr., Rami Sebei, Kevin Steen, Ashley Fliehr. Genres: Action, Family. Streaming providers unkown."
"Ice Cold: Murder, Coffee and Jessica Wongso",1172499,"Documentary, Crime","Jessica Wongso, Mirna Salihin, Otto Hasibuan, Edi Darmawan Salihin, Marcella Zalianty",Rob Sixsmith,/duv6wtHMuN74HF7UuLjvUUrn8dB.jpg,2023-09-28,"Movie 'Ice Cold: Murder, Coffee and Jessica Wongso', directed by Rob Sixsmith, released on 2023-09-28.                         Average rating is 6.68 out of 10, and current popularity is 6.42.                                     Overview: 'This documentary delves into the unanswered questions surrounding the trial of Jessica Wongso — years after the death of her best friend, Mirna Salihin.'                                         Top cast includes: Jessica Wongso, Mirna Salihin, Otto Hasibuan, Edi Darmawan Salihin, Marcella Zalianty. Genres: Documentary, Crime.                                            Available on: Netflix, Netflix basic with Ads."
