title,id,genres,cast,director,poster_path,release_date,semantic_field
Mary J. Blige's My Life,835860,"Documentary, Music","Mary J. Blige, Sean Combs, Taraji P. Henson, Method Man",Vanessa Roth,/zlnZnhYHl9gfBoEWvOA1T7HNBwy.jpg,2021-06-25,"Movie 'Mary J. Blige's My Life', directed by Vanessa Roth, released on 2021-06-25.                         Average rating is 6.386 out of 10, and current popularity is 3.571.                                     Overview: 'Mary J. Blige set the music world on fire with her trailblazing 1994 LP ""My Life."" The singer, producer and actress reveals the demons and blessings that inspired the record and propelled her to international stardom. She celebrates the 25th anniversary of her most influential work by performing the album live for the first time.'                                         Top cast includes: Mary J. Blige, Sean Combs, Taraji P. Henson, Method Man. Genres: Documentary, Music.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The Blackout Experiment,848067,"Drama, Horror","Yasmin Irvine, Stefani Rose, Uli Auliani, Cheverly Amalia, Troy Jones",John David Moffat IV,/9cPWVjWVi6XnwFGOXoa2cfHvqiB.jpg,2021-07-05,"Movie 'The Blackout Experiment', directed by John David Moffat IV, released on 2021-07-05.                         Average rating is 4.3 out of 10, and current popularity is 2.76.                                     Overview: 'Six strangers wake up in a room full of weapons. If they do not kill each other, someone they care about will die.'                                         Top cast includes: Yasmin Irvine, Stefani Rose, Uli Auliani, Cheverly Amalia, Troy Jones. Genres: Drama, Horror.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
It Was Always You,784391,"Romance, TV Movie","Erin Krakow, Tyler Hynes, Giles Panton, Elysia Rotaru, Nelson Wong",Michael Robison,/y3EoplS3g78FuFz8qzOptGinM3Y.jpg,2021-02-27,"Movie 'It Was Always You', directed by Michael Robison, released on 2021-02-27.                         Average rating is 7.29 out of 10, and current popularity is 3.337.                                     Overview: 'Elizabeth's engagement plans are thrown into disarray when her fiancée's free-spirited brother David returns home. David's unexpected influence prompts Elizabeth to question her life decisions.'                                         Top cast includes: Erin Krakow, Tyler Hynes, Giles Panton, Elysia Rotaru, Nelson Wong. Genres: Romance, TV Movie.                                            Available on: Peacock Premium, Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel, Peacock Premium Plus."
A Dickens of a Holiday!,877828,"TV Movie, Comedy, Romance","Brooke D'Orsay, Kristoffer Polaha, Max Archibald, Chad Willett, Nathan Lynn",Paul Ziller,/rqm52nuyi19lxFEHz4DCVsCmA6v.jpg,2021-12-10,"Movie 'A Dickens of a Holiday!', directed by Paul Ziller, released on 2021-12-10.                         Average rating is 7.2 out of 10, and current popularity is 1.569.                                     Overview: 'To make the 100th anniversary of her hometown's Victorian festival a success, Cassie invites action movie star and former high school classmate Jake to play Scrooge in A Christmas Carol.'                                         Top cast includes: Brooke D'Orsay, Kristoffer Polaha, Max Archibald, Chad Willett, Nathan Lynn. Genres: TV Movie, Comedy, Romance.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
Creation Stories,624793,"Drama, Music","Ewen Bremner, Suki Waterhouse, Richard Jobson, Seána Kerslake, Leo Flanagan",Nick Moran,/2qjWOHYUjJhw5qe86Qk790vaegf.jpg,2021-04-15,"Movie 'Creation Stories', directed by Nick Moran, released on 2021-04-15.                         Average rating is 5.9 out of 10, and current popularity is 1.844.                                     Overview: 'The true story of the rise and fall of Creation Records and its infamous founder Alan McGee; the man responsible for supplying the “Brit Pop” soundtrack to the ‘90s, a decade of cultural renaissance known as Cool Britannia.  From humble beginnings to Downing Street soirées, from dodging bailiffs to releasing multi-platinum albums, Creation had it all. Breakdowns, bankruptcy, fights and friendships… and not forgetting the music. Featuring some of the greatest records you have ever heard, we follow Alan through a drug-fuelled haze of music and mayhem, as his rock’n’roll dream brings the world Oasis, Primal Scream, and other generation-defining bands.'                                         Top cast includes: Ewen Bremner, Suki Waterhouse, Richard Jobson, Seána Kerslake, Leo Flanagan. Genres: Drama, Music.                                            Available on: AMC+ Amazon Channel, AMC+ Roku Premium Channel, AMC+."
Payback,604782,"Mystery, Thriller, Crime, Drama","Matt Levett, Toby Leonard Moore, Anna Baryshnikov, Lev Gorn, Rade Šerbedžija",Joseph Mensch,/9fBgegGLGEUUM5Z9fZacxLsB0c2.jpg,2021-02-05,"Movie 'Payback', directed by Joseph Mensch, released on 2021-02-05.                         Average rating is 5.7 out of 10, and current popularity is 3.121.                                     Overview: 'Mike Markovich, a young stockbroker at a Mob-controlled Wall Street firm, is betrayed and imprisoned for six years. When he is released, his deadly quest for vengeance begins.'                                         Top cast includes: Matt Levett, Toby Leonard Moore, Anna Baryshnikov, Lev Gorn, Rade Šerbedžija. Genres: Mystery, Thriller, Crime, Drama.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Open by Christmas,874161,"TV Movie, Comedy, Romance","Alison Sweeney, Erica Durance, Brennan Elliott, Michael Karl Richards, Catherine Barroll",David Weaver,/iAGrDr0EWqu8ZjCsIYSfuMH32SR.jpg,2021-11-12,"Movie 'Open by Christmas', directed by David Weaver, released on 2021-11-12.                         Average rating is 6.6 out of 10, and current popularity is 1.534.                                     Overview: 'When Nicky finds an unopened Christmas card from a high school secret admirer, she and her best friend Simone search to find and thank the anonymous author.'                                         Top cast includes: Alison Sweeney, Erica Durance, Brennan Elliott, Michael Karl Richards, Catherine Barroll. Genres: TV Movie, Comedy, Romance.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
7 Days,821046,"Romance, Comedy","Karan Soni, Geraldine Viswanathan, Zenobia Shroff, Gita Reddy, Vinny Chhibber",Roshan Sethi,/fyryw1EQxm5FNuLfo7Q8ytfey3I.jpg,2021-10-14,"Movie '7 Days', directed by Roshan Sethi, released on 2021-10-14.                         Average rating is 5.955 out of 10, and current popularity is 1.81.                                     Overview: 'As if their pre-arranged date, organized by their traditional Indian parents, wasn’t uncomfortable enough, Ravi and Rita are forced to shelter in place together as COVID-19’s reach intensifies. Hopefully for their sake, opposites do indeed attract.'                                         Top cast includes: Karan Soni, Geraldine Viswanathan, Zenobia Shroff, Gita Reddy, Vinny Chhibber. Genres: Romance, Comedy.                                            Available on: Amazon Prime Video, Hulu, Fandor Amazon Channel, Amazon Prime Video with Ads."
Jim Gaffigan: Comedy Monster,903303,Comedy,Jim Gaffigan,Jim Gaffigan,/hWeCGk21qWMYyFYVMRPlx4VjPks.jpg,2021-12-21,"Movie 'Jim Gaffigan: Comedy Monster', directed by Jim Gaffigan, released on 2021-12-21.                         Average rating is 6.5 out of 10, and current popularity is 1.524.                                     Overview: 'Comedy icon Jim Gaffigan offers some thoughts on the hot mess that was 2021, as well as his takes on marching bands, billionaires in space and more.'                                         Top cast includes: Jim Gaffigan. Genres: Comedy.                                            Available on: Netflix, Netflix basic with Ads."
The Christmas House 2: Deck Those Halls,874196,"Romance, Drama, TV Movie","Robert Buckley, Ana Ayora, Jonathan Bennett, Brad Harder, Treat Williams",Rich Newey,/cWccc2GZL0w4IUiW2d4o81c8A28.jpg,2021-12-18,"Movie 'The Christmas House 2: Deck Those Halls', directed by Rich Newey, released on 2021-12-18.                         Average rating is 5.6 out of 10, and current popularity is 1.777.                                     Overview: 'The Mitchell brothers compete to see who can create the best Christmas House.'                                         Top cast includes: Robert Buckley, Ana Ayora, Jonathan Bennett, Brad Harder, Treat Williams. Genres: Romance, Drama, TV Movie.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
Nate Bargatze: The Greatest Average American,799573,Comedy,Nate Bargatze,Troy Miller,/7X0FS5F5qyJK1nyxpIIlzYJtM1V.jpg,2021-03-18,"Movie 'Nate Bargatze: The Greatest Average American', directed by Troy Miller, released on 2021-03-18.                         Average rating is 7.167 out of 10, and current popularity is 2.862.                                     Overview: 'Tennessee-born comedian, actor, and podcast host Nate Bargatze is back with his second hour-long Netflix original comedy special, Nate Bargatze: The Greatest Average American. Nate reflects on being part of the Oregon Trail generation, meeting his wife while working at Applebee's and the hilariously relatable moments of being a father and husband.'                                         Top cast includes: Nate Bargatze. Genres: Comedy.                                            Available on: Netflix, Netflix basic with Ads."
"Baby, It's Cold Inside",819700,"TV Movie, Romance, Comedy","Jocelyn Hudon, Steve Lund, Kathryn Kohut, Randy Thomas, Melinda Michael",MJ Grabiak,/naERrGL06fghCbfbznhEnpGdMXx.jpg,2021-05-08,"Movie 'Baby, It's Cold Inside', directed by MJ Grabiak, released on 2021-05-08.                         Average rating is 6.5 out of 10, and current popularity is 3.522.                                     Overview: 'When a travel agent up for a promotion is directed to forgo her tropical vacation to instead visit the world-famous Ice Hotel, she discovers her sacrifices are more than compensated.'                                         Top cast includes: Jocelyn Hudon, Steve Lund, Kathryn Kohut, Randy Thomas, Melinda Michael. Genres: TV Movie, Romance, Comedy. Streaming providers unkown."
Miley Cyrus Presents Stand by You,844782,"Documentary, Music","Miley Cyrus, Mickey Guyton, Maren Morris, Orville Peck",Paul Dugdale,/o25agGlHf64aURmCaJTXKb6u8hv.jpg,2021-06-25,"Movie 'Miley Cyrus Presents Stand by You', directed by Paul Dugdale, released on 2021-06-25.                         Average rating is 7.4 out of 10, and current popularity is 3.518.                                     Overview: 'The hourlong concert event, filmed at the historic Ryman Auditorium in Nashville, features multi-platinum recording artist, songwriter and trailblazer Miley Cyrus performing an array of her hits all in the spirit of PRIDE.'                                         Top cast includes: Miley Cyrus, Mickey Guyton, Maren Morris, Orville Peck. Genres: Documentary, Music. Streaming providers unkown."
